Original Image Name	Distorted Image Name	Score	 	mse	psnr	ssim	sg_essim	ffs	rsei
I1.bmp	I1D4L2.bmp	63	 	21.701669057210285	34.76587224509638	0.9916076618275818	0.9997944505990788	0.24172100922887832	0.7879515481813207
I1.bmp	I1D4L3.bmp	38	 	21.701669057210285	34.76587224509638	0.9895668227555788	0.9997845070938151	0.2628517231611451	0.7855398080211686
I1.bmp	I1D4L4.bmp	38	 	85.8761494954427	28.79207797511377	0.9559647948112512	0.9990995032835343	0.3069330895053339	0.7450770323444349
I1.bmp	I1D4L5.bmp	12	 	342.7704149881999	22.780770305859647	0.7899061625079676	0.9955668529887529	0.36599419115488385	0.6906912905237281
I1.bmp	I1D5L1.bmp	65	 	20.202462514241535	35.07676051264599	0.9558877756716687	0.9999909728047159	0.19394512743362727	0.48861534324761874
I1.bmp	I1D5L2.bmp	62	 	41.71172078450521	31.928222541724086	0.9089099503216468	0.9957224968284832	0.3261837298604762	0.4180148631755396
I1.bmp	I1D5L3.bmp	50	 	63.11366399129232	30.129569674938004	0.8628026722371173	0.9887001876031227	0.3560769779234604	0.37278801153965024
I1.bmp	I1D5L4.bmp	37	 	78.51586278279622	29.181229535102375	0.8232746408295576	0.9772502255897555	0.3787346813773914	0.342530388100997
I1.bmp	I1D5L5.bmp	14	 	95.93361536661784	28.31109549211596	0.7870492174817971	0.9571762564268737	0.40822787610268024	0.32054527875509176
I1.bmp	I1D6L1.bmp	68	 	7.974023183186849	39.11402866898509	0.980607130351623	0.9985321775982836	0.25957810760575906	0.5673352552454399
I1.bmp	I1D6L2.bmp	60	 	3.916173299153646	42.2021845883976	0.9877316368710315	0.9996666522093012	0.23085724620110676	0.6350272443152956
I1.bmp	I1D6L3.bmp	49	 	37.70429992675781	32.36689479416092	0.894317473964623	0.9876583018307827	0.3480798734174004	0.4033506105046167
I1.bmp	I1D6L4.bmp	42	 	24.278560638427734	34.278574249769534	0.928795418916209	0.9942950635132995	0.3155331628506692	0.45345682916261754
I1.bmp	I1D6L5.bmp	25	 	46.99469121297201	31.410315605307563	0.8665245417030397	0.983141244463882	0.38399179367410535	0.3766625754351831
I1.bmp	I1D7L1.bmp	82	 	4.6813100179036455	41.427129578078606	0.9831717775752505	0.9999762791024219	0.23168853940489106	0.7581441757294184
I1.bmp	I1D7L2.bmp	60	 	22.664642333984375	34.57731490930189	0.9146909840928442	0.999009652958988	0.33586326546614576	0.49005160495004274
I1.bmp	I1D7L3.bmp	51	 	28.06896464029948	33.64853967446068	0.8969308539519529	0.9981379026854587	0.3559643966834709	0.4583594612854924
I1.bmp	I1D7L4.bmp	34	 	42.38141377766927	31.85904920866912	0.8589138085783402	0.9945743140476332	0.39061172244771697	0.40906566186883375
I1.bmp	I1D7L5.bmp	10	 	64.71140162150066	30.020995543096323	0.8112781742674698	0.9840865003451799	0.4279640437796119	0.37036047529098104
I1.bmp	I1D8L1.bmp	76	 	0.00128173828125	77.05281005429728	0.9999804102897437	0.9999999807022192	0.029799975383046077	0.9980367474479261
I1.bmp	I1D8L2.bmp	59	 	8.111062367757162	39.04002620067592	0.9508375621484529	0.9988243064267739	0.30893893185201304	0.49631102454334847
I1.bmp	I1D8L3.bmp	47	 	26.202916463216145	33.94730728579064	0.8837278349841364	0.9911087414327722	0.3761285211163606	0.3851106492062828
I1.bmp	I1D8L4.bmp	21	 	37.40563456217448	32.40143334203638	0.8560613601704951	0.9853153039348985	0.3956871889826649	0.3561684724220712
I1.bmp	I1D8L5.bmp	12	 	49.49173482259115	31.18547683563655	0.8236143878024546	0.9761564437241986	0.422860169680974	0.32133143489198845
I1.bmp	I1D9L1.bmp	89	 	0.7152760823567709	49.58606657666259	0.9933408570737573	0.9999834806022125	0.2053974608717551	0.7700883718684963
I1.bmp	I1D9L2.bmp	58	 	13.78317896525065	36.73730965659001	0.9326260258219157	0.9990082820304987	0.3170844469774183	0.48989703009450364
I1.bmp	I1D9L3.bmp	56	 	18.460127512613933	35.468456642953875	0.9136476887541479	0.9981199928503433	0.34053672546465813	0.4598378255993972
I1.bmp	I1D9L4.bmp	34	 	31.165108998616535	33.194117107111296	0.8713229772164496	0.9945083510843536	0.37991052011535414	0.40941534635093585
I1.bmp	I1D9L5.bmp	14	 	53.43254089355469	30.85274534058913	0.8196905406192392	0.9838359425845318	0.4196330820652835	0.3714605512156436
I2.bmp	I2D1L1.bmp	79	 	1.4818929036458333	46.42263542539239	0.9973263369270065	0.999936892731659	0.216391444811245	0.7174325209997696
I2.bmp	I2D1L2.bmp	60	 	86.19435628255208	28.776015302588135	0.8230489879205356	0.9919311250409537	0.35890772202036286	0.34178938860697095
I2.bmp	I2D1L3.bmp	54	 	146.89307276407877	26.460790452088403	0.7149155892204889	0.9792094763236769	0.41229996863568724	0.2927930672411894
I2.bmp	I2D1L4.bmp	28	 	262.7570660909017	23.93525956917301	0.5626047432148263	0.9351815861513311	0.4822884032226812	0.23400247170543498
I2.bmp	I2D1L5.bmp	10	 	404.0673573811849	22.066265935280494	0.47496150740547716	0.8792974447809134	0.60922019128928	0.1863172116615827
I2.bmp	I2D2L1.bmp	66	 	7.977466583251953	39.11215367211347	0.9596538244111734	0.9996858899003964	0.2695008041065589	0.5679079491163229
I2.bmp	I2D2L2.bmp	70	 	24.116180419921875	34.30771836583395	0.8910643500763739	0.9988932129701869	0.31369104780078194	0.4583407979642924
I2.bmp	I2D2L3.bmp	59	 	96.2752914428711	28.29565518882525	0.6977199155115491	0.9945298441569522	0.3824620195415782	0.32312891573185776
I2.bmp	I2D2L4.bmp	35	 	315.239808400472	23.14439305993875	0.4612347569284307	0.9795527639401425	0.4533312505023258	0.21649222725009865
I2.bmp	I2D2L5.bmp	16	 	758.3203837076823	19.332276308568353	0.3009144277907709	0.9564552106166513	0.5035828038861956	0.14792446676703286
I2.bmp	I2D3L1.bmp	85	 	4.345644632975261	41.750261520559974	0.9785475549571424	0.9998525555147864	0.24706940308188077	0.6356654851300848
I2.bmp	I2D3L2.bmp	59	 	10.42258071899414	37.951050936080264	0.9492958849717669	0.9995976109400183	0.2769900196301194	0.5485678675174491
I2.bmp	I2D3L3.bmp	41	 	61.14425277709961	30.267247188658885	0.7757636053260552	0.9967546421829531	0.35946962653770204	0.3721565749901366
I2.bmp	I2D3L4.bmp	29	 	264.20007705688477	23.91147420922578	0.49445898378700154	0.9833352161687748	0.43936839215030643	0.23579834834132843
I2.bmp	I2D3L5.bmp	8	 	615.4808934529623	20.238657853174587	0.3332212343217756	0.962771858631958	0.4919814315764317	0.16769714670995467
I2.bmp	I2D4L1.bmp	90	 	70.59468078613281	29.64308382086079	0.9739753964236151	0.9973950718870638	0.35109849937805093	0.7733721238865006
I2.bmp	I2D4L2.bmp	61	 	17.900992075602215	35.60203260557264	0.9933323312947605	0.9994167201803532	0.29611477725332463	0.8327919194054562
I2.bmp	I2D4L3.bmp	55	 	17.900992075602215	35.60203260557264	0.9936461104058735	0.9994701452531161	0.23841463249161568	0.8406738260973011
I2.bmp	I2D4L4.bmp	24	 	70.59468078613281	29.64308382086079	0.976200023908795	0.9979006567866389	0.30326591836679156	0.7881534826929374
I2.bmp	I2D4L5.bmp	6	 	280.4491310119629	23.65226262207146	0.9082827536797979	0.9918149811669157	0.3724150458454505	0.7468555986217053
I2.bmp	I2D5L1.bmp	84	 	100.53991444905598	28.10741849523484	0.8273256554022971	0.999989642243019	0.1974178563448236	0.33167208949344384
I2.bmp	I2D5L2.bmp	63	 	172.09384791056314	25.773150156202497	0.7106156944823684	0.9830389596352634	0.38451447082714474	0.2853215537577935
I2.bmp	I2D5L3.bmp	38	 	221.56700388590494	24.67575275827982	0.6360973569581821	0.9718882011367324	0.4072714966955126	0.2607892471165299
I2.bmp	I2D5L4.bmp	36	 	263.336976369222	23.92568516172676	0.5845821286092963	0.9539889527609741	0.43693474131726373	0.24422142704618055
I2.bmp	I2D5L5.bmp	18	 	297.3226903279622	23.398523070003428	0.5438332288261231	0.9261540605489673	0.4646156378643105	0.23139684261359159
I2.bmp	I2D6L1.bmp	73	 	51.32348378499349	31.027642327042322	0.9151554659020634	0.9951303086430847	0.3010309760248292	0.402882554635916
I2.bmp	I2D6L2.bmp	70	 	40.80730183919271	32.02342480505038	0.9131171930061979	0.9974204823695656	0.28016946042817814	0.4162113639682837
I2.bmp	I2D6L3.bmp	58	 	175.43594360351562	25.68961783756674	0.6870584678760397	0.9692046290493197	0.39455390159740483	0.2792387624922005
I2.bmp	I2D6L4.bmp	37	 	145.33688735961914	26.507045060772512	0.7319527395147829	0.9796177678021096	0.3693025715093806	0.3005782338774617
I2.bmp	I2D6L5.bmp	18	 	201.7827377319336	25.081963507431976	0.6540946990923877	0.9642818972398097	0.4178801881662821	0.26506785180437975
I2.bmp	I2D7L1.bmp	85	 	20.043750762939453	35.11101367064536	0.9715188919112019	0.9999707210190305	0.24510476381107626	0.7377953903712524
I2.bmp	I2D7L2.bmp	61	 	84.44798405965169	28.864910743051	0.812992997500397	0.9972799046170364	0.34916887703915284	0.34875293505704147
I2.bmp	I2D7L3.bmp	36	 	99.94888051350911	28.133024267412218	0.7799038641926938	0.9952976716287774	0.36684560187673815	0.32774096548435
I2.bmp	I2D7L4.bmp	23	 	134.90072123209634	26.830660892813857	0.7135917925243273	0.9884123835379774	0.4046670426901882	0.2957335249947768
I2.bmp	I2D7L5.bmp	17	 	180.44606145222983	25.567329535980722	0.6402845767406765	0.9711481696657014	0.4476542748147191	0.2773249124024958
I2.bmp	I2D8L1.bmp	84	 	0.00018437703450520834	85.4737353530426	0.9999985056737172	0.9999999949850491	0.02232127090275378	0.999695128223038
I2.bmp	I2D8L2.bmp	71	 	64.02773920694987	30.0671219353196	0.7919627157150949	0.9909773227107306	0.3718105269013375	0.33310963530719506
I2.bmp	I2D8L3.bmp	36	 	138.37811660766602	26.72012945515771	0.6417594090038149	0.9645334812654283	0.4325896446787594	0.26157409471555443
I2.bmp	I2D8L4.bmp	41	 	172.72193400065103	25.757328686358285	0.6066488802278381	0.9560291791069682	0.44605586922028406	0.24723726821513198
I2.bmp	I2D8L5.bmp	15	 	205.53342056274414	25.001979108802956	0.5744448633191502	0.944275921919039	0.46307845436916567	0.23524128856385518
I2.bmp	I2D9L1.bmp	89	 	0.8957239786783854	48.60906160363044	0.9956705235043594	0.9999820118689193	0.20651045456773512	0.764027019237588
I2.bmp	I2D9L2.bmp	72	 	60.04710133870443	30.345883133752793	0.8370056974032485	0.9973012392892342	0.3263243810226134	0.3493468364902719
I2.bmp	I2D9L3.bmp	54	 	75.30490748087566	29.36257081580667	0.801613199896151	0.9952960787938032	0.3474007661642899	0.32805276617840556
I2.bmp	I2D9L4.bmp	32	 	108.05007298787434	27.794552962824277	0.7319879408030642	0.9883321731332233	0.3892692080974077	0.2970003508631038
I2.bmp	I2D9L5.bmp	16	 	153.3023223876953	26.275316268059605	0.6527206988980855	0.9709845807116442	0.43938690690974097	0.27806962769268445
I3.bmp	I3D1L1.bmp	82	 	3.5641047159830728	42.61129905428571	0.9965002256756793	0.999847597470129	0.23244247841915006	0.6577291900439465
I3.bmp	I3D1L2.bmp	50	 	189.0251032511393	25.365608769090123	0.7469946548035402	0.9804196079658551	0.39349726318470296	0.2855670163193601
I3.bmp	I3D1L3.bmp	56	 	294.9829966227214	23.432833777227955	0.5877214931558611	0.9524541490328065	0.451277143905983	0.23855589500179544
I3.bmp	I3D1L4.bmp	36	 	436.51152420043945	21.7308464700595	0.4022508599381251	0.8785927070962336	0.5231425155103524	0.19474669242572906
I3.bmp	I3D1L5.bmp	18	 	543.7814292907715	20.776559889776983	0.32668097873525853	0.7998517854100644	0.5713493791477089	0.17173077221770996
I3.bmp	I3D2L1.bmp	70	 	8.078736623128256	39.057369110467455	0.9730311063725431	0.999726358117158	0.2695274748393121	0.5867820316338829
I3.bmp	I3D2L2.bmp	73	 	24.281065622965496	34.27812618167399	0.9274627286076284	0.9990804413796616	0.3127722192110443	0.48292949038048544
I3.bmp	I3D2L3.bmp	59	 	94.82191975911458	28.361716170949485	0.7955982933667937	0.9953693152071146	0.38137205681007	0.3570613265809376
I3.bmp	I3D2L4.bmp	27	 	290.5586624145508	23.498465332949422	0.6124561894441972	0.9842777358251713	0.44627899261828513	0.25899643830891
I3.bmp	I3D2L5.bmp	19	 	700.0427004496256	19.679558294192894	0.4392037429016342	0.9645019369982906	0.4943825249694629	0.18754207789504976
I3.bmp	I3D3L1.bmp	85	 	4.452334086100261	41.644926161876924	0.9856063148961484	0.9998619789337977	0.24864946530704712	0.6501472328591373
I3.bmp	I3D3L2.bmp	60	 	10.30008316040039	38.00239629759126	0.9671114357320553	0.9996508448257819	0.27695915938260246	0.5703502480922903
I3.bmp	I3D3L3.bmp	39	 	60.443138122558594	30.317333566580537	0.8505289291257526	0.9974033912142584	0.357701357583951	0.40300895997815656
I3.bmp	I3D3L4.bmp	28	 	260.9883778889974	23.96459192729087	0.6320315989268744	0.9857383204317649	0.4399001064865723	0.2732807195474827
I3.bmp	I3D3L5.bmp	28	 	595.9693819681803	20.378564125099462	0.4708998439908441	0.9690580575336547	0.4854424235028943	0.20509844541254824
I3.bmp	I3D4L1.bmp	81	 	90.00473022460938	28.588150263567783	0.9729403622622529	0.9974656658127052	0.3084492818238168	0.8680194605028736
I3.bmp	I3D4L2.bmp	59	 	22.71478525797526	34.567717254499186	0.9927707664680039	0.9994228976981785	0.26564509200238984	0.9052662992479618
I3.bmp	I3D4L3.bmp	37	 	22.71478525797526	34.567717254499186	0.9920975977144577	0.9994953985953436	0.24924746861246447	0.9073732838945402
I3.bmp	I3D4L4.bmp	42	 	90.00473022460938	28.588150263567783	0.967584079767199	0.9980829179533026	0.30022235836009675	0.8714921453643504
I3.bmp	I3D4L5.bmp	9	 	358.3689893086751	22.587499389928002	0.8568567083323014	0.9927927019571898	0.36892538100862043	0.8325825848647005
I3.bmp	I3D5L1.bmp	66	 	203.72390365600586	25.040383715494173	0.7674953905963863	0.9999904435321351	0.19464265458670513	0.2753815757884365
I3.bmp	I3D5L2.bmp	66	 	318.8632100423177	23.094759469787157	0.6002259934862394	0.9594221467590738	0.4188964920697527	0.2331240537672152
I3.bmp	I3D5L3.bmp	54	 	384.5816815694173	22.280917668281297	0.5022720907958728	0.9421534801704696	0.4454828780400895	0.21192630507197444
I3.bmp	I3D5L4.bmp	25	 	422.4593251546224	21.872954599165624	0.4449055157614464	0.9130682228559441	0.47365465500379106	0.20011618418619628
I3.bmp	I3D5L5.bmp	12	 	454.2317746480306	21.558028499369986	0.4051786182935468	0.8737920979114207	0.4956903289192856	0.19222955731119648
I3.bmp	I3D6L1.bmp	89	 	114.91577275594075	27.527007190312492	0.8780743430348631	0.9883888563879961	0.33488644444786153	0.33490565079874446
I3.bmp	I3D6L2.bmp	72	 	107.3667818705241	27.822104247724816	0.8689585956692394	0.9926548278040276	0.318710592105821	0.3420324222355233
I3.bmp	I3D6L3.bmp	49	 	329.9753837585449	22.94598818252397	0.5542866895452524	0.9363905945231725	0.43480513446238767	0.22204314849266696
I3.bmp	I3D6L4.bmp	25	 	298.19583257039386	23.38578791181949	0.5977525176170178	0.9525686217328447	0.41223499210246467	0.23539586840563576
I3.bmp	I3D6L5.bmp	20	 	347.3055229187012	22.723686712685087	0.5334609221766606	0.9314435718111603	0.44813379341603243	0.21590423564623087
I3.bmp	I3D7L1.bmp	73	 	27.485027313232422	33.73984187986018	0.96783617923067	0.9999775327998537	0.2530096004233867	0.7497180215248211
I3.bmp	I3D7L2.bmp	68	 	120.6151123046875	27.316786353245202	0.8387509797342684	0.9961875645979705	0.34860281958773975	0.3153549705165259
I3.bmp	I3D7L3.bmp	47	 	146.157101949056	26.482604377714534	0.8070733286203181	0.993651853122073	0.36313499360721	0.29306889121901286
I3.bmp	I3D7L4.bmp	42	 	197.06495920817056	25.184709531051443	0.7431806287460027	0.9858337649931244	0.39152017322919086	0.2622678152748271
I3.bmp	I3D7L5.bmp	6	 	260.1458485921224	23.978634610526104	0.6658355778507422	0.9703961163474641	0.4245211554870711	0.2404171060580482
I3.bmp	I3D8L1.bmp	69	 	2.5431315104166665e-06	104.07711541875253	0.9999999900649387	0.9999999999946464	0.008302891066103447	1.0
I3.bmp	I3D8L2.bmp	58	 	138.13287734985352	26.727833024756563	0.7697237071540689	0.9796030770588199	0.39697525918648874	0.2776494982212115
I3.bmp	I3D8L3.bmp	46	 	277.11573155721027	23.704191799627694	0.5851588660685224	0.9454756932318789	0.44720473671670213	0.21627822821218579
I3.bmp	I3D8L4.bmp	34	 	322.72172927856445	23.04252152860753	0.5104003434838633	0.9250017090296017	0.4640715609242647	0.20467128529765008
I3.bmp	I3D8L5.bmp	22	 	368.68211364746094	22.464282922410025	0.46650887718277456	0.9070291839984499	0.48084899295943684	0.19255242264378622
I3.bmp	I3D9L1.bmp	77	 	0.9803352355957031	48.217057483658664	0.9967744361544438	0.9999844873162251	0.20419632612812133	0.772617385285089
I3.bmp	I3D9L2.bmp	75	 	105.97901916503906	27.878604650629	0.8472569180402746	0.9961503676146642	0.3370121854868369	0.31557622513583483
I3.bmp	I3D9L3.bmp	59	 	132.6724421183268	26.90299637542591	0.8135534304017176	0.9937301236674938	0.3542663914168343	0.29347476728407335
I3.bmp	I3D9L4.bmp	22	 	185.4556999206543	25.448401750984225	0.747126353448062	0.9856320127402763	0.38624938334956305	0.26269603283574
I3.bmp	I3D9L5.bmp	11	 	249.9134292602539	24.152907670186853	0.6669941932261713	0.9704283957557207	0.4212585553355735	0.2406252956685746
I4.bmp	I4D1L1.bmp	79	 	0.8941370646158854	48.616762628285585	0.9992519465331045	0.9999631087405756	0.16700915124560833	0.7857079365831752
I4.bmp	I4D1L2.bmp	74	 	62.55474980672201	30.168200694358767	0.9243421503955038	0.9940622253580711	0.3244153965631249	0.46816770079107567
I4.bmp	I4D1L3.bmp	43	 	124.23887888590495	27.188228371417893	0.852399997024051	0.9830120176016741	0.3776012842039068	0.3981073794984178
I4.bmp	I4D1L4.bmp	29	 	287.5759099324544	23.543278582307682	0.6934613995513695	0.9414494275749922	0.45947346975853687	0.30380146013696574
I4.bmp	I4D1L5.bmp	17	 	533.619618733724	20.858485726596236	0.5665732195980636	0.8808780125285846	0.6016774035189238	0.23182603688412265
I4.bmp	I4D2L1.bmp	73	 	7.995639801025391	39.10227139697794	0.947739800979325	0.9997577685441812	0.26934955926850046	0.6053196331252251
I4.bmp	I4D2L2.bmp	66	 	25.097232818603516	34.134545213733745	0.8615752396819941	0.9991331674313081	0.3159508178084233	0.5005213944279893
I4.bmp	I4D2L3.bmp	44	 	96.38040542602539	28.290916120308044	0.6674841605162372	0.9956215745917423	0.38333394261059334	0.37783518081359857
I4.bmp	I4D2L4.bmp	25	 	304.5622380574544	23.294043056627576	0.46502501232824756	0.9819157151060004	0.45464660904049076	0.27615113894016313
I4.bmp	I4D2L5.bmp	16	 	764.2567125956217	19.298410989713407	0.31843745894595593	0.9515059129400257	0.5107113439083939	0.20027859067671763
I4.bmp	I4D3L1.bmp	78	 	4.531524658203125	41.56836013327559	0.970750069879896	0.9998780778238492	0.24670332239804324	0.6625131001572998
I4.bmp	I4D3L2.bmp	56	 	10.22910181681315	38.032428594262214	0.9362039452701484	0.9997021357195156	0.2770100800739916	0.5883523532835935
I4.bmp	I4D3L3.bmp	50	 	60.19970575968424	30.334859923220094	0.7444140107915556	0.9975195599315005	0.3605868871675783	0.4252207135739518
I4.bmp	I4D3L4.bmp	21	 	266.31362533569336	23.876869741633747	0.4866860186254233	0.98509800252891	0.4455570713779211	0.2919190081238324
I4.bmp	I4D3L5.bmp	24	 	626.5285733540853	20.16139478726828	0.3467152232624282	0.9617687635836922	0.49725559720173934	0.22012708971526768
I4.bmp	I4D4L1.bmp	68	 	72.93434270222981	29.501482875014734	0.9794793410902058	0.9979608089039045	0.3249378999551863	0.827213183277589
I4.bmp	I4D4L2.bmp	68	 	18.505774180094402	35.45773102557555	0.9943930516204577	0.9995354434854379	0.27555335337684883	0.8782120702813647
I4.bmp	I4D4L3.bmp	43	 	18.505774180094402	35.45773102557555	0.994177152337997	0.9995873484352571	0.2425096865589805	0.883351560684513
I4.bmp	I4D4L4.bmp	31	 	72.93434270222981	29.501482875014734	0.9776399075035318	0.9984084782493162	0.30412077944330623	0.8411253526119465
I4.bmp	I4D4L5.bmp	22	 	289.74124272664386	23.51070042351241	0.9065926560954392	0.9938046479817166	0.370116578563099	0.7947233885812048
I4.bmp	I4D5L1.bmp	81	 	86.10983530680339	28.780276022652842	0.9123637566959282	0.9999923020911206	0.18920433156966163	0.43832547885772716
I4.bmp	I4D5L2.bmp	72	 	166.99513626098633	25.90376538377663	0.8278133576123811	0.9863169494999762	0.3609359058023592	0.38384769560392323
I4.bmp	I4D5L3.bmp	49	 	233.2502924601237	24.452581639103023	0.7601861942922182	0.9742105354300413	0.38667961747900964	0.3470462694622615
I4.bmp	I4D5L4.bmp	20	 	300.9449628194173	23.345932823150576	0.6972829675703088	0.9555459026825752	0.4166602546998084	0.319860308224405
I4.bmp	I4D5L5.bmp	20	 	349.4450149536133	22.697015114896885	0.6531456254188247	0.9251779467314465	0.4447858200703842	0.3032226001956494
I4.bmp	I4D6L1.bmp	72	 	49.100720723470054	31.219924939195085	0.9555181305999557	0.9945123057352168	0.2805387563779426	0.5062956358982748
I4.bmp	I4D6L2.bmp	73	 	30.482018788655598	33.29036634429364	0.9637562787209916	0.9979706835574912	0.2521405253468684	0.5512524705300956
I4.bmp	I4D6L3.bmp	48	 	198.70822270711264	25.1486452192902	0.7872998411646862	0.9693177066728578	0.3701434570024475	0.36463775817896577
I4.bmp	I4D6L4.bmp	30	 	146.241335550944	26.480102162599053	0.8379657532108326	0.9809471169957564	0.3377924790758432	0.4028806286726973
I4.bmp	I4D6L5.bmp	13	 	244.58220036824545	24.24655513086418	0.7486974766162141	0.9613886742601898	0.3898079981120369	0.34191649993363715
I4.bmp	I4D7L1.bmp	71	 	6.828968048095703	39.7872528015539	0.9859868812399606	0.9999798965647377	0.23658811927110043	0.7706534964360536
I4.bmp	I4D7L2.bmp	67	 	44.12000401814779	31.684448175471886	0.9123818758918171	0.9986186448598455	0.3340136664195453	0.4718690959273534
I4.bmp	I4D7L3.bmp	56	 	55.800106048583984	30.664453365491294	0.8939020605537977	0.9975482467781817	0.3528141199451936	0.4472605875746877
I4.bmp	I4D7L4.bmp	31	 	83.01579284667969	28.939196408566023	0.8564986015940471	0.993726825711112	0.3862754597707401	0.41432287867131024
I4.bmp	I4D7L5.bmp	9	 	122.76141103108723	27.2401848925823	0.8103420649549747	0.984525212316646	0.4195865972337661	0.386352685837319
I4.bmp	I4D8L1.bmp	66	 	0.000347137451171875	82.72578890498478	0.9999962505742995	0.9999999920462347	0.01740297255935281	0.9994852854258698
I4.bmp	I4D8L2.bmp	59	 	33.61463165283203	32.8655200422463	0.9164515861313443	0.9959331269312532	0.34349328282664626	0.4571986288056745
I4.bmp	I4D8L3.bmp	56	 	112.0279172261556	27.63754099032876	0.8148339866247597	0.9778090700146467	0.4100089307336429	0.35313465725588644
I4.bmp	I4D8L4.bmp	30	 	152.77844111124674	26.29018286516984	0.7795030179720303	0.9704340312967438	0.42489478391092605	0.32876776061607743
I4.bmp	I4D8L5.bmp	25	 	198.28763071695963	25.15784737327849	0.7357631247386506	0.9577521538391464	0.44673872167281264	0.3070729567577844
I4.bmp	I4D9L1.bmp	84	 	0.8318862915039062	48.93016393167648	0.9946779020148956	0.9999868525853514	0.20046850432301136	0.7860259798441016
I4.bmp	I4D9L2.bmp	63	 	33.85225168863932	32.834927997100316	0.9244113471759327	0.9986247415439727	0.3137705205575848	0.4724681987992139
I4.bmp	I4D9L3.bmp	46	 	44.615492502848305	31.635946694163692	0.9047338971540051	0.9975439458970556	0.33524214109058964	0.4481371374030052
I4.bmp	I4D9L4.bmp	42	 	69.99587122599284	29.68007937377243	0.8662951362493824	0.9937216044744506	0.373307602075086	0.41580949561713865
I4.bmp	I4D9L5.bmp	27	 	107.29869969685872	27.824859018833273	0.8183383364821211	0.9845082362038715	0.41112248922425854	0.3875908714679477
I5.bmp	I5D1L1.bmp	73	 	0.35426076253255206	52.63757307770579	0.9995979227035235	0.9999850479658234	0.06648301351911044	0.846654397827544
I5.bmp	I5D1L2.bmp	64	 	23.912247975667317	34.34459955076835	0.9615110685341941	0.9976533698499752	0.22683151526866088	0.6412635879424035
I5.bmp	I5D1L3.bmp	40	 	44.392066955566406	31.657749940246074	0.9296764807104889	0.9935569471101231	0.26376422676751776	0.5776379088507332
I5.bmp	I5D1L4.bmp	38	 	92.74668757120769	28.45781953041582	0.8691187696245734	0.979317980292326	0.3449376286777425	0.4597652033201368
I5.bmp	I5D1L5.bmp	19	 	174.3304303487142	25.717071586172292	0.8132571104325176	0.954447528541286	0.5120936759043287	0.3210636857916796
I5.bmp	I5D2L1.bmp	66	 	8.026959737141928	39.0852927628667	0.9191948253683205	0.999727983765299	0.2714642840858437	0.5742882110817388
I5.bmp	I5D2L2.bmp	72	 	24.60997263590495	34.21969230061576	0.7944542887045974	0.9990187756866118	0.3171377153116691	0.46517138870242986
I5.bmp	I5D2L3.bmp	49	 	96.6098124186198	28.28059122000663	0.5289812757181299	0.9946444048771464	0.3919596431500292	0.33316739039126414
